variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3544973544973545,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3705357142857143,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3277777777777778,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,13900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2956989247311828,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3779342723004695,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3558139534883721,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26540284360189575,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2854251012145749,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3268398268398268,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31277533039647576,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38940092165898615,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3493150684931507,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,14900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23839662447257384,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23963133640552994,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.339662447257384,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2510822510822511,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3493150684931507,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3177570093457944,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3644067796610169,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43717277486910994,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,15900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36213991769547327,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2918149466192171,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3475609756097561,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3382352941176471,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45202952029520294,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3514056224899598,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.443359375,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35797665369649806,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3505535055350554,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45286885245901637,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,16900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3524229074889868,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4342105263157895,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.49222797927461137,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3875598086124402,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36885245901639346,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35802469135802467,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3401639344262295,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33254716981132076,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30917874396135264,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,17900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2757847533632287,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2774725274725275,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28634361233480177,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3341232227488152,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40344827586206894,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2018348623853211,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2533039647577093,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2731707317073171,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,18900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34309623430962344,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2513812154696133,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2725,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2644628099173554,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40217391304347827,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3943089430894309,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32107843137254904,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38782051282051283,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,19900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3951965065502183,0
S1_P3_space,686818433,snowdrift,200,False,0.0,0,2.0,20000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22121212121212122,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26865671641791045,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3046875,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20876288659793815,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27755102040816326,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31194690265486724,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29958677685950413,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2551546391752577,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25614754098360654,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34196891191709844,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2995391705069124,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3560606060606061,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41273584905660377,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2665198237885463,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2839506172839506,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3233082706766917,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34099616858237547,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,1900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31153846153846154,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38071065989847713,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.401673640167364,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2981132075471698,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34814814814814815,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36574074074074076,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3704663212435233,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3232758620689655,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3114406779661017,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,2900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31862745098039214,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38353413654618473,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34841628959276016,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.411214953271028,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.34210526315789475,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3391472868217054,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39156626506024095,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,3900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3220338983050847,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2889344262295082,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3156934306569343,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2393617021276596,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3537234042553192,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28600823045267487,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3424124513618677,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29831932773109243,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40512820512820513,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,4900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36398467432950193,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43891402714932126,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43601895734597157,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2882882882882883,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38571428571428573,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19953051643192488,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3860103626943005,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,5900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3146551724137931,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.39732142857142855,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4008810572687225,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30985915492957744,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3183673469387755,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3895582329317269,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3116279069767442,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2967032967032967,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28342245989304815,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,6900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3987341772151899,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3431818181818182,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2769607843137255,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.359504132231405,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3582474226804124,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33260869565217394,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3341121495327103,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32701421800947866,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,7900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.38917525773195877,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36088709677419356,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2872727272727273,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2620192307692308,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36988847583643125,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36486486486486486,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28214285714285714,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3883720930232558,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3236607142857143,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3490566037735849,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,8900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.314453125,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45202020202020204,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32044198895027626,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3315508021390374,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4378698224852071,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9500,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.23952095808383234,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9600,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20053475935828877,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9700,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3325581395348837,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9800,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35377358490566035,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,9900,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3675889328063241,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,10000,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3384279475982533,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,10100,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31971153846153844,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,10200,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.297029702970297,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,10300,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2890295358649789,0
S1_P3_space,744720527,snowdrift,200,False,0.0,0,2.0,10400,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30445544554455445,0
