variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,100,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.451475,46,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,200,0.0,0.59,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.3999,86,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,300,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,124,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,400,0.0,0.475,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.449125,175,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,500,0.0,0.425,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.52685,225,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,600,0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.5729,268,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,700,0.0,0.28,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.639875,316,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,800,0.0,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.72085,348,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,900,0.0,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.78955,384,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1000,0.0,0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.8508,405,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1100,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91615,426,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1200,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.9104,446,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1300,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9109,462,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1400,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.931275,477,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.954575,485,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974675,493,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1700,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.97525,497,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.964675,505,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,1900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.974725,508,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,511,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,513,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.984675,516,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97165,522,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9705,529,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97495,534,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,537,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9844,541,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97515,548,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,2900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9705,555,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97515,558,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3100,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.98035,565,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3200,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.964725,569,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.964125,577,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97525,583,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.975175,591,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3600,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.974,598,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.969825,606,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989575,608,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,3900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990325,610,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,613,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985125,617,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4200,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9844,623,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4300,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.974625,629,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9656,638,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4500,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.970625,646,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4600,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95925,656,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4700,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.95,666,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9608,675,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,4900,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.974825,678,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97995,683,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9744,684,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.980175,689,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995075,692,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990275,694,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98955,698,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979625,704,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.97945,709,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99505,711,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,5900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995275,713,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99505,715,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994825,718,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.990575,722,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.97965,725,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99525,728,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.989725,731,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97495,735,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,738,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97975,744,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,6900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98975,748,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,751,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98395,753,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995175,754,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,754,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,756,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989425,759,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,759,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,761,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.994525,764,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,7900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980125,769,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,773,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.995425,778,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98095,782,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901,784,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,785,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995175,788,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989925,792,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99075,794,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,795,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,8900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.994975,797,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9944,797,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.995625,801,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.973775,802,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97005,806,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9697,813,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985225,817,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9849,818,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9805,825,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9756,833,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,9900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985375,837,donation,0.3,family,0.7,own
PM5_P4_family,433399445,custom,200,True,0.01,0,0.1,10000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98525,842,donation,0.3,family,0.7,own
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,100,0.0,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.600075,54,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,200,0.0,0.545,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.4594,103,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,300,0.0,0.545,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.452425,159,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,400,0.0,0.515,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.452375,195,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,500,0.0,0.485,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.486075,245,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,600,0.0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.514375,292,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,700,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52955,342,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,800,0.0,0.465,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.52065,397,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,900,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.5362,448,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1000,0.0,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.492575,500,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1100,0.0,0.535,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.472725,549,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1200,0.0,0.545,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.462975,595,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1300,0.0,0.495,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.45525,653,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1400,0.0,0.565,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.50495,707,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1500,0.0,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.43275,758,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1600,0.0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.39125,810,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1700,0.0,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.374075,864,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1800,0.0,0.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.349925,906,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,1900,0.0,0.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.289625,940,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2000,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.340375,978,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2100,0.0,0.705,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.3297,1019,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2200,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.298025,1060,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2300,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.298725,1096,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2400,0.0,0.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.310025,1138,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2500,0.0,0.795,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.28875,1189,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2600,0.0,0.775,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.206725,1227,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2700,0.0,0.785,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.225625,1265,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2800,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.214675,1302,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,2900,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22065,1330,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3000,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,1370,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3100,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1909,1392,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3200,0.0,0.805,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.1961,1425,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3300,0.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.19665,1452,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3400,0.0,0.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.152325,1478,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3500,0.0,0.865,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.158875,1507,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3600,0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.137,1532,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3700,0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.129625,1560,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3800,0.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13015,1582,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,3900,0.0,0.815,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.149675,1617,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4000,0.0,0.855,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,1649,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4100,0.0,0.845,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.144125,1673,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4200,0.0,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1546,1702,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4300,0.0,0.885,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.119825,1729,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4400,0.0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.11635,1747,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4500,0.0,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12595,1768,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4600,0.0,0.905,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,1789,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4700,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.093975,1810,donation,0.3,family,0.7,inclusive
PM5_P4_family,2121129191,custom,200,True,0.01,0,0.1,4800,0.0,0.915,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,1819,donation,0.3,family,0.7,inclusive
