variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33000,0.14,0.065,0.405,0.13,0.115,0.09,0.055,0.0,0.0,0.7204472843450479,1756
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33100,0.135,0.07,0.4,0.135,0.115,0.095,0.05,0.0,0.0,0.7375478927203065,1760
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33200,0.135,0.065,0.41,0.13,0.115,0.095,0.05,0.0,0.0,0.6434599156118144,1762
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33300,0.14,0.065,0.4,0.14,0.115,0.09,0.05,0.0,0.0,0.5424107142857143,1765
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33400,0.14,0.07,0.4,0.135,0.115,0.09,0.05,0.0,0.0,0.5660377358490566,1771
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33500,0.145,0.07,0.395,0.13,0.12,0.09,0.05,0.0,0.0,0.6482300884955752,1773
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33600,0.15,0.07,0.395,0.13,0.12,0.085,0.05,0.0,0.0,0.6948051948051948,1781
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33700,0.15,0.065,0.405,0.13,0.12,0.085,0.045,0.0,0.0,0.7579185520361991,1788
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33800,0.15,0.06,0.405,0.135,0.12,0.085,0.045,0.0,0.0,0.7631578947368421,1792
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,33900,0.15,0.055,0.405,0.14,0.12,0.085,0.045,0.0,0.0,0.7782805429864253,1802
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34000,0.14,0.055,0.415,0.14,0.115,0.09,0.045,0.0,0.0,0.7135678391959799,1808
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34100,0.14,0.05,0.415,0.14,0.115,0.095,0.045,0.0,0.0,0.7422680412371134,1812
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34200,0.135,0.05,0.415,0.14,0.12,0.095,0.045,0.0,0.0,0.7681818181818182,1816
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34300,0.14,0.05,0.425,0.135,0.12,0.09,0.04,0.0,0.0,0.7843137254901961,1828
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34400,0.14,0.055,0.415,0.135,0.12,0.1,0.035,0.0,0.0,0.8078602620087336,1837
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34500,0.14,0.055,0.41,0.135,0.12,0.1,0.04,0.0,0.0,0.7665198237885462,1840
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34600,0.13,0.06,0.4,0.135,0.12,0.105,0.05,0.0,0.0,0.6820388349514563,1847
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34700,0.135,0.065,0.395,0.14,0.115,0.1,0.05,0.0,0.0,0.6955307262569832,1852
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34800,0.135,0.07,0.4,0.13,0.105,0.105,0.055,0.0,0.0,0.6728971962616822,1860
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,34900,0.145,0.065,0.4,0.13,0.105,0.1,0.055,0.0,0.0,0.625,1865
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35000,0.145,0.065,0.395,0.135,0.1,0.105,0.055,0.0,0.0,0.5887096774193549,1867
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35100,0.145,0.065,0.385,0.14,0.105,0.105,0.055,0.0,0.0,0.5420353982300885,1870
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35200,0.145,0.07,0.385,0.135,0.1,0.11,0.055,0.0,0.0,0.545662100456621,1875
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35300,0.14,0.07,0.38,0.135,0.1,0.115,0.06,0.0,0.0,0.5516431924882629,1880
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35400,0.135,0.07,0.38,0.14,0.105,0.105,0.065,0.0,0.0,0.625,1885
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35500,0.135,0.075,0.38,0.145,0.1,0.1,0.065,0.0,0.0,0.6540178571428571,1897
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35600,0.135,0.065,0.385,0.14,0.11,0.1,0.065,0.0,0.0,0.5351851851851852,1906
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35700,0.135,0.065,0.385,0.145,0.11,0.1,0.06,0.0,0.0,0.47440273037542663,1915
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35800,0.13,0.06,0.395,0.15,0.1,0.1,0.065,0.0,0.0,0.484375,1923
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,35900,0.135,0.06,0.4,0.155,0.085,0.1,0.065,0.0,0.0,0.6071428571428571,1927
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36000,0.135,0.06,0.395,0.165,0.085,0.105,0.055,0.0,0.0,0.6180257510729614,1933
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36100,0.135,0.055,0.395,0.17,0.085,0.11,0.05,0.0,0.0,0.5020080321285141,1938
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36200,0.13,0.05,0.395,0.175,0.09,0.115,0.045,0.0,0.0,0.4318181818181818,1943
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36300,0.12,0.045,0.4,0.175,0.095,0.12,0.045,0.0,0.0,0.4467680608365019,1949
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36400,0.12,0.045,0.395,0.175,0.095,0.12,0.05,0.0,0.0,0.5091911764705882,1954
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36500,0.115,0.04,0.405,0.17,0.095,0.125,0.05,0.0,0.0,0.55859375,1957
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36600,0.115,0.04,0.405,0.17,0.095,0.125,0.05,0.0,0.0,0.5889830508474576,1961
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36700,0.115,0.04,0.41,0.17,0.095,0.12,0.05,0.0,0.0,0.5880503144654088,1965
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36800,0.11,0.045,0.405,0.17,0.095,0.125,0.05,0.0,0.0,0.6234567901234568,1970
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,36900,0.105,0.045,0.41,0.175,0.09,0.125,0.05,0.0,0.0,0.625615763546798,1976
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37000,0.105,0.045,0.405,0.165,0.095,0.13,0.055,0.0,0.0,0.6390041493775933,1981
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37100,0.11,0.045,0.405,0.15,0.095,0.13,0.065,0.0,0.0,0.6717171717171717,1986
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37200,0.11,0.045,0.405,0.14,0.095,0.145,0.06,0.0,0.0,0.7222222222222222,1991
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37300,0.11,0.05,0.405,0.14,0.095,0.145,0.055,0.0,0.0,0.8010752688172043,1993
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37400,0.11,0.05,0.405,0.14,0.095,0.145,0.055,0.0,0.0,0.7876344086021505,1997
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37500,0.11,0.05,0.41,0.13,0.095,0.145,0.06,0.0,0.0,0.771978021978022,2001
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37600,0.11,0.05,0.4,0.13,0.1,0.15,0.06,0.0,0.0,0.7865168539325843,2005
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37700,0.11,0.05,0.405,0.13,0.1,0.15,0.055,0.0,0.0,0.703125,2010
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37800,0.105,0.05,0.41,0.125,0.1,0.155,0.055,0.0,0.0,0.6167664670658682,2014
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,37900,0.1,0.05,0.405,0.13,0.105,0.155,0.055,0.0,0.0,0.5966850828729282,2020
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38000,0.105,0.045,0.4,0.125,0.11,0.16,0.055,0.0,0.0,0.5,2029
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38100,0.11,0.045,0.4,0.125,0.115,0.15,0.055,0.0,0.0,0.5370370370370371,2032
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38200,0.105,0.045,0.405,0.13,0.11,0.15,0.055,0.0,0.0,0.5052356020942408,2043
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38300,0.105,0.045,0.405,0.14,0.11,0.14,0.055,0.0,0.0,0.4273743016759777,2049
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38400,0.1,0.04,0.405,0.145,0.115,0.14,0.055,0.0,0.0,0.3959537572254335,2057
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38500,0.095,0.045,0.4,0.145,0.12,0.14,0.055,0.0,0.0,0.4649122807017544,2064
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38600,0.095,0.045,0.4,0.135,0.125,0.135,0.065,0.0,0.0,0.4230769230769231,2073
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38700,0.085,0.045,0.4,0.13,0.13,0.14,0.07,0.0,0.0,0.5140449438202247,2077
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38800,0.08,0.045,0.4,0.125,0.14,0.145,0.065,0.0,0.0,0.5617977528089888,2085
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,38900,0.08,0.045,0.4,0.125,0.14,0.15,0.06,0.0,0.0,0.48333333333333334,2087
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39000,0.08,0.045,0.4,0.12,0.14,0.15,0.065,0.0,0.0,0.4308176100628931,2091
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39100,0.085,0.04,0.41,0.12,0.135,0.14,0.07,0.0,0.0,0.4197080291970803,2099
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39200,0.08,0.045,0.415,0.12,0.14,0.14,0.06,0.0,0.0,0.6287425149700598,2108
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39300,0.08,0.05,0.39,0.13,0.15,0.14,0.06,0.0,0.0,0.6445086705202312,2113
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39400,0.08,0.05,0.39,0.13,0.15,0.14,0.06,0.0,0.0,0.6518987341772152,2115
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39500,0.075,0.05,0.405,0.125,0.145,0.135,0.065,0.0,0.0,0.6313868613138686,2121
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39600,0.08,0.045,0.415,0.12,0.135,0.135,0.07,0.0,0.0,0.5926966292134831,2129
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39700,0.08,0.045,0.405,0.12,0.145,0.135,0.07,0.0,0.0,0.6894409937888198,2136
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39800,0.085,0.035,0.415,0.12,0.14,0.135,0.07,0.0,0.0,0.6643356643356644,2141
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,39900,0.085,0.035,0.42,0.115,0.14,0.135,0.07,0.0,0.0,0.5925925925925926,2143
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40000,0.08,0.04,0.41,0.125,0.14,0.135,0.07,0.0,0.0,0.5807453416149069,2151
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40100,0.085,0.04,0.405,0.125,0.14,0.135,0.07,0.0,0.0,0.5284810126582279,2158
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40200,0.085,0.04,0.42,0.115,0.14,0.13,0.07,0.0,0.0,0.5789473684210527,2167
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40300,0.09,0.04,0.43,0.115,0.135,0.12,0.07,0.0,0.0,0.6294117647058823,2170
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40400,0.085,0.055,0.435,0.115,0.125,0.115,0.07,0.0,0.0,0.6526315789473685,2178
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40500,0.09,0.055,0.43,0.115,0.135,0.105,0.07,0.0,0.0,0.6620370370370371,2182
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40600,0.095,0.055,0.435,0.115,0.13,0.1,0.07,0.0,0.0,0.7021276595744681,2188
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40700,0.1,0.055,0.43,0.115,0.125,0.1,0.075,0.0,0.0,0.6957547169811321,2195
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40800,0.105,0.06,0.425,0.115,0.12,0.095,0.08,0.0,0.0,0.7458563535911602,2202
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,40900,0.1,0.055,0.43,0.12,0.12,0.095,0.08,0.0,0.0,0.782312925170068,2207
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41000,0.095,0.06,0.44,0.13,0.12,0.08,0.075,0.0,0.0,0.8309859154929577,2214
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41100,0.095,0.06,0.445,0.13,0.12,0.075,0.075,0.0,0.0,0.7959183673469388,2218
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41200,0.095,0.06,0.46,0.125,0.12,0.07,0.07,0.0,0.0,0.7928571428571428,2224
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41300,0.09,0.06,0.455,0.13,0.12,0.075,0.07,0.0,0.0,0.7794759825327511,2229
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41400,0.09,0.065,0.46,0.13,0.12,0.07,0.065,0.0,0.0,0.8004587155963303,2232
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41500,0.095,0.06,0.445,0.135,0.125,0.07,0.07,0.0,0.0,0.7532188841201717,2238
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41600,0.095,0.06,0.45,0.13,0.125,0.07,0.07,0.0,0.0,0.7121212121212122,2239
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41700,0.09,0.065,0.455,0.125,0.12,0.08,0.065,0.0,0.0,0.7377049180327869,2245
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41800,0.09,0.065,0.445,0.13,0.125,0.075,0.07,0.0,0.0,0.6601941747572816,2248
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,41900,0.09,0.075,0.43,0.13,0.125,0.08,0.07,0.0,0.0,0.6020408163265306,2252
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42000,0.095,0.075,0.435,0.12,0.125,0.085,0.065,0.0,0.0,0.5363247863247863,2259
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42100,0.095,0.075,0.43,0.125,0.125,0.085,0.065,0.0,0.0,0.4978540772532189,2261
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42200,0.1,0.065,0.435,0.12,0.125,0.09,0.065,0.0,0.0,0.49019607843137253,2269
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42300,0.1,0.055,0.435,0.12,0.12,0.095,0.075,0.0,0.0,0.5459459459459459,2273
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42400,0.1,0.055,0.445,0.125,0.12,0.09,0.065,0.0,0.0,0.5284974093264249,2277
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42500,0.095,0.055,0.44,0.12,0.13,0.095,0.065,0.0,0.0,0.6037344398340249,2286
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42600,0.1,0.06,0.425,0.12,0.135,0.095,0.065,0.0,0.0,0.6611111111111111,2290
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42700,0.1,0.06,0.42,0.12,0.145,0.095,0.06,0.0,0.0,0.6646090534979424,2294
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42800,0.105,0.055,0.425,0.115,0.145,0.095,0.06,0.0,0.0,0.6666666666666666,2298
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,42900,0.11,0.055,0.42,0.115,0.15,0.1,0.05,0.0,0.0,0.634020618556701,2302
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43000,0.12,0.05,0.41,0.115,0.15,0.1,0.055,0.0,0.0,0.6148648648648649,2308
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43100,0.115,0.045,0.415,0.12,0.14,0.105,0.06,0.0,0.0,0.5884146341463414,2318
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43200,0.115,0.05,0.405,0.12,0.145,0.105,0.06,0.0,0.0,0.6910112359550562,2324
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43300,0.115,0.045,0.405,0.115,0.145,0.115,0.06,0.0,0.0,0.688953488372093,2332
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43400,0.115,0.045,0.42,0.115,0.145,0.105,0.055,0.0,0.0,0.7403314917127072,2340
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43500,0.125,0.05,0.41,0.11,0.15,0.1,0.055,0.0,0.0,0.6994535519125683,2348
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43600,0.125,0.055,0.405,0.115,0.145,0.1,0.055,0.0,0.0,0.7296511627906976,2353
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43700,0.13,0.05,0.39,0.12,0.145,0.11,0.055,0.0,0.0,0.7768595041322314,2357
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43800,0.13,0.055,0.39,0.125,0.155,0.09,0.055,0.0,0.0,0.7723214285714286,2365
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,43900,0.135,0.055,0.395,0.12,0.15,0.09,0.055,0.0,0.0,0.5906040268456376,2370
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44000,0.14,0.055,0.39,0.12,0.155,0.08,0.06,0.0,0.0,0.5752688172043011,2378
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44100,0.14,0.05,0.395,0.12,0.16,0.08,0.055,0.0,0.0,0.6455696202531646,2386
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44200,0.135,0.05,0.4,0.115,0.16,0.08,0.06,0.0,0.0,0.5632911392405063,2390
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44300,0.135,0.045,0.395,0.11,0.17,0.085,0.06,0.0,0.0,0.44329896907216493,2401
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44400,0.13,0.045,0.395,0.11,0.17,0.09,0.06,0.0,0.0,0.4337899543378995,2405
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44500,0.13,0.045,0.385,0.11,0.18,0.09,0.06,0.0,0.0,0.46634615384615385,2407
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44600,0.13,0.045,0.39,0.11,0.175,0.09,0.06,0.0,0.0,0.5403726708074534,2410
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44700,0.13,0.045,0.385,0.11,0.18,0.09,0.06,0.0,0.0,0.6006711409395973,2413
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44800,0.125,0.05,0.39,0.105,0.18,0.09,0.06,0.0,0.0,0.658974358974359,2417
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,44900,0.11,0.045,0.4,0.105,0.175,0.1,0.065,0.0,0.0,0.6929824561403509,2423
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45000,0.11,0.05,0.4,0.095,0.17,0.11,0.065,0.0,0.0,0.664,2433
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45100,0.11,0.05,0.41,0.095,0.17,0.115,0.05,0.0,0.0,0.6577868852459017,2438
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45200,0.115,0.055,0.41,0.095,0.165,0.115,0.045,0.0,0.0,0.6875,2443
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45300,0.115,0.055,0.42,0.09,0.165,0.11,0.045,0.0,0.0,0.653558052434457,2445
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45400,0.115,0.055,0.415,0.09,0.17,0.1,0.055,0.0,0.0,0.6641509433962264,2451
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45500,0.12,0.05,0.415,0.095,0.185,0.1,0.035,0.0,0.0,0.6121323529411765,2466
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45600,0.11,0.05,0.42,0.09,0.19,0.1,0.04,0.0,0.0,0.5860215053763441,2471
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45700,0.115,0.05,0.41,0.09,0.195,0.1,0.04,0.0,0.0,0.6334841628959276,2473
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45800,0.115,0.05,0.41,0.09,0.195,0.1,0.04,0.0,0.0,0.6616161616161617,2475
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,45900,0.115,0.05,0.41,0.09,0.19,0.1,0.045,0.0,0.0,0.7128712871287128,2479
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46000,0.115,0.05,0.415,0.09,0.18,0.1,0.05,0.0,0.0,0.6398963730569949,2486
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46100,0.13,0.05,0.42,0.09,0.175,0.085,0.05,0.0,0.0,0.6097560975609756,2492
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46200,0.14,0.05,0.425,0.08,0.175,0.08,0.05,0.0,0.0,0.7116564417177914,2499
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46300,0.145,0.05,0.425,0.08,0.175,0.08,0.045,0.0,0.0,0.7403314917127072,2506
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46400,0.14,0.05,0.42,0.085,0.18,0.085,0.04,0.0,0.0,0.7083333333333334,2515
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46500,0.13,0.05,0.42,0.085,0.19,0.085,0.04,0.0,0.0,0.771505376344086,2521
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46600,0.13,0.055,0.41,0.085,0.195,0.08,0.045,0.0,0.0,0.6884057971014492,2524
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46700,0.12,0.055,0.41,0.09,0.185,0.085,0.055,0.0,0.0,0.598,2534
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46800,0.115,0.06,0.425,0.085,0.185,0.085,0.045,0.0,0.0,0.583969465648855,2541
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,46900,0.11,0.055,0.435,0.09,0.185,0.08,0.045,0.0,0.0,0.5930735930735931,2550
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47000,0.115,0.055,0.435,0.09,0.18,0.085,0.04,0.0,0.0,0.6191588785046729,2558
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47100,0.11,0.05,0.445,0.09,0.17,0.09,0.045,0.0,0.0,0.5637860082304527,2566
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47200,0.105,0.05,0.44,0.105,0.165,0.09,0.045,0.0,0.0,0.6349557522123894,2573
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47300,0.095,0.055,0.435,0.105,0.165,0.095,0.05,0.0,0.0,0.6405529953917051,2577
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47400,0.095,0.055,0.435,0.105,0.165,0.095,0.05,0.0,0.0,0.6756756756756757,2577
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47500,0.1,0.05,0.435,0.105,0.16,0.095,0.055,0.0,0.0,0.5894160583941606,2581
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47600,0.1,0.05,0.425,0.11,0.17,0.095,0.05,0.0,0.0,0.6073825503355704,2588
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47700,0.1,0.05,0.425,0.11,0.165,0.095,0.055,0.0,0.0,0.6418181818181818,2592
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47800,0.095,0.05,0.43,0.105,0.165,0.1,0.055,0.0,0.0,0.6234309623430963,2594
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,47900,0.095,0.05,0.425,0.105,0.17,0.1,0.055,0.0,0.0,0.6589861751152074,2595
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48000,0.095,0.055,0.425,0.115,0.17,0.09,0.05,0.0,0.0,0.7268292682926829,2599
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48100,0.095,0.055,0.425,0.11,0.175,0.095,0.045,0.0,0.0,0.720164609053498,2604
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48200,0.095,0.055,0.43,0.11,0.175,0.09,0.045,0.0,0.0,0.7034883720930233,2610
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48300,0.095,0.055,0.43,0.11,0.175,0.09,0.045,0.0,0.0,0.8167330677290837,2614
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48400,0.095,0.055,0.43,0.115,0.17,0.085,0.05,0.0,0.0,0.8377862595419847,2621
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48500,0.09,0.055,0.43,0.115,0.175,0.085,0.05,0.0,0.0,0.8465346534653465,2624
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48600,0.09,0.06,0.43,0.115,0.165,0.085,0.055,0.0,0.0,0.7387096774193549,2628
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48700,0.09,0.06,0.425,0.115,0.165,0.095,0.05,0.0,0.0,0.5492957746478874,2632
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48800,0.095,0.055,0.42,0.11,0.17,0.1,0.05,0.0,0.0,0.45454545454545453,2636
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,48900,0.09,0.05,0.415,0.115,0.17,0.105,0.055,0.0,0.0,0.36363636363636365,2642
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,49000,0.095,0.05,0.4,0.12,0.17,0.105,0.06,0.0,0.0,0.4049586776859504,2651
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,49100,0.085,0.045,0.415,0.115,0.17,0.11,0.06,0.0,0.0,0.5709677419354838,2656
S1_P1_mobility,686818433,weak_PD,200,False,0.01,0,0.1,49200,0.095,0.045,0.405,0.12,0.165,0.11,0.06,0.0,0.0,0.6157894736842106,2663
